"NAME","HEX","RED","GREEN","BLUE"
"Powder blue","B0E0E6","176","224","230"
"Princess Perfume","FF85CF","255","133","207"
"Princeton orange","F58025","245","128","37"
"Prune","701C1C","112","28","28"
"Prussian blue","003153","0","49","83"
"Psychedelic purple","DF00FF","223","0","255"
"Puce","CC8899","204","136","153"
"Pullman Brown (UPS Brown)","644117","100","65","23"
"Pumpkin","FF7518","255","117","24"
"Purple","6A0DAD","96","0","128"
"Purple (HTML)","800080","128","0","128"
"Purple (Munsell)","9F00C5","159","0","197"
"Purple (X11)","A020F0","160","32","240"
"Purple mountain majesty","9678B6","150","120","182"
"Purple navy","4E5180","78","81","128"
"Purple pizzazz","FE4EDA","254","78","218"
"Purple Plum","9C51B6","156","81","182"
"Purpureus","9A4EAE","154","78","174"
"Queen blue","436B95","67","107","149"
"Queen pink","E8CCD7","232","204","215"
"Quick Silver","A6A6A6","166","166","166"
"Quinacridone magenta","8E3A59","142","58","89"
"Radical Red","FF355E","255","53","94"
"Raisin black","242124","36","33","36"
"Rajah","FBAB60","251","171","96"
"Raspberry","E30B5D","227","11","92"
"Raspberry glace","915F6D","145","95","109"
"Raspberry rose","B3446C","179","68","108"
"Raw Sienna","D68A59","214","138","89"
"Raw umber","826644","130","102","68"
"Razzle dazzle rose","FF33CC","255","51","204"
"Razzmatazz","E3256B","227","37","107"
"Razzmic Berry","8D4E85","141","78","133"
"Rebecca Purple","663399","102","52","153"
"Red","FF0000","255","0","0"
"Red (Crayola)","EE204D","238","32","77"
"Red (Munsell)","F2003C","242","0","60"
"Red (NCS)","C40233","196","2","51"
"Red (Pantone)","ED2939","237","41","57"
"Red (pigment)","ED1C24","237","28","36"
"Red (RYB)","FE2712","254","39","18"
"Red-orange","FF5349","255","83","73"
"Red-orange (Crayola)","FF681F","255","104","31"
"Red-orange (Color wheel)","FF4500","255","69","0"
"Red-purple","E40078","228","0","120"
"Red Salsa","FD3A4A","253","58","74"
"Red-violet","C71585","199","21","133"
"Red-violet (Crayola)","C0448F","192","68","143"
"Red-violet (Color wheel)","922B3E","146","43","62"
"Redwood","A45A52","164","90","82"
"Resolution blue","002387","0","35","135"
"Rhythm","777696","119","118","150"
"Rich black","004040","0","64","64"
"Rich black (FOGRA29)","010B13","1","11","19"
"Rich black (FOGRA39)","010203","1","2","3"
"Rifle green","444C38","68","76","56"
"Robin egg blue","00CCCC","0","204","204"
"Rocket metallic","8A7F80","138","127","128"
"Roman silver","838996","131","137","150"
"Rose","FF007F","255","0","127"
"Rose bonbon","F9429E","249","66","158"
"Rose Dust","9E5E6F","158","94","111"
"Rose ebony","674846","103","72","70"
"Rose madder","E32636","227","38","54"
"Rose pink","FF66CC","255","102","204"
"Rose quartz","AA98A9","170","152","169"
"Rose red","C21E56","194","30","86"
"Rose taupe","905D5D","144","93","93"
"Rose vale","AB4E52","171","78","82"
"Rosewood","65000B","101","0","11"
"Rosso corsa","D40000","212","0","0"
"Rosy brown","BC8F8F","188","143","143"
"Royal blue (dark)","002366","0","35","102"
"Royal blue (light)","4169E1","65","105","225"
"Royal purple","7851A9","120","81","169"
"Royal yellow","FADA5E","250","218","94"
"Ruber","CE4676","206","70","118"
"Rubine red","D10056","209","0","86"
"Ruby","E0115F","224","17","95"
"Ruby red","9B111E","155","17","30"
"Rufous","A81C07","168","28","7"
"Russet","80461B","128","70","27"
"Russian green","679267","103","146","103"
"Russian violet","32174D","50","23","77"
"Rust","B7410E","183","65","14"
"Rusty red","DA2C43","218","44","67"
"Sacramento State green","043927","4","57","39"
"Saddle brown","8B4513","139","69","19"
"Safety orange","FF7800","255","120","0"
"Safety orange (blaze orange)","FF6700","255","103","0"
"Safety yellow","EED202","238","210","2"
"Saffron","F4C430","244","196","48"
"Sage","BCB88A","188","184","138"
"St. Patrick\'s blue","23297A","35","41","122"
"Salmon","FA8072","250","128","114"
"Salmon pink","FF91A4","255","145","164"
"Sand","C2B280","194","178","128"
"Sand dune","967117","150","113","23"
"Sandy brown","F4A460","244","164","96"
"Sap green","507D2A","80","125","42"
"Sapphire","0F52BA","15","82","186"
"Sapphire blue","0067A5","0","103","165"
"Sapphire (Crayola)","0067A5","45","93","161"
"Satin sheen gold","CBA135","203","161","53"
"Scarlet","FF2400","255","36","0"
"Schauss pink","FF91AF","255","145","175"
"School bus yellow","FFD800","255","216","0"
"Screamin\' Green","66FF66","102","255","102"
"Sea green","2E8B57","46","139","87"
"Sea green (Crayola)","00FFCD","1","255","205"
"Seal brown","59260B","50","20","20"
"Seashell","FFF5EE","255","245","238"
"Selective yellow","FFBA00","255","186","0"
"Sepia","704214","112","66","20"
"Shadow","8A795D","138","121","93"
"Shadow blue","778BA5","119","139","165"
"Shamrock green","009E60","0","158","96"
"Sheen green","8FD400","143","212","0"
"Shimmering Blush","D98695","217","134","149"
"Shiny Shamrock","5FA778","95","167","120"
"Shocking pink","FC0FC0","252","15","192"
"Shocking pink (Crayola)","FF6FFF","255","111","255"
"Sienna","882D17","136","45","23"
"Silver","C0C0C0","192","192","192"
"Silver (Crayola)","C9C0BB","201","192","187"
"Silver (Metallic)","AAA9AD","170","169","173"
"Silver chalice","ACACAC","172","172","172"
"Silver pink","C4AEAD","196","174","173"
"Silver sand","BFC1C2","191","193","194"
"Sinopia","CB410B","203","65","11"
"Sizzling Red","FF3855","255","56","85"
"Sizzling Sunrise","FFDB00","255","219","0"
"Skobeloff","007474","0","116","116"
"Sky blue","87CEEB","135","206","235"
"Sky blue (Crayola)","76D7EA","118","215","234"
"Sky magenta","CF71AF","207","113","175"
"Slate blue","6A5ACD","106","90","205"
"Slate gray","708090","112","128","144"
"Slimy green","299617","41","150","23"
"Smitten","C84186","200","65","134"
"Smoky black","100C08","16","12","8"
"Snow","FFFAFA","255","250","250"
"Solid pink","893843","137","56","67"
"Sonic silver","757575","117","117","117"
"Space cadet","1D2951","29","41","81"
"Spanish bistre","807532","128","117","50"
"Spanish blue","0070B8","0","112","184"
"Spanish carmine","D10047","209","0","71"
"Spanish gray","989898","152","152","152"
"Spanish green","009150","0","145","80"
"Spanish orange","E86100","232","97","0"
"Spanish pink","F7BFBE","247","191","190"
"Spanish red","E60026","230","0","38"
"Spanish sky blue","00FFFF","0","255","255"
"Spanish violet","4C2882","76","40","130"
"Spanish viridian","007F5C","0","127","92"
"Spring bud","A7FC00","167","252","0"
"Spring Frost","87FF2A","135","255","42"
"Spring green","00FF7F","0","255","127"
"Spring green (Crayola)","ECEBBD","236","235","189"
"Star command blue","007BB8","0","123","184"
"Steel blue","4682B4","70","130","180"
"Steel pink","CC33CC","204","51","204"
"Steel Teal","5F8A8B","95","138","139"
"Stil de grain yellow","FADA5E","250","218","94"
"Straw","E4D96F","228","217","111"
"Sugar Plum","914E75","145","78","117"
"Sunglow","FFCC33","255","204","51"
"Sunray","E3AB57","227","171","87"
"Sunset","FAD6A5","250","214","165"
"Super pink","CF6BA9","207","107","169"
"Sweet Brown","A83731","168","55","49"
"Tan","D2B48C","210","180","140"
"Tan (Crayola)","D99A6C","217","154","108"
"Tangerine","F28500","242","133","0"
"Tango pink","E4717A","228","113","122"
"Tart Orange","FB4D46","251","77","70"
"Taupe","483C32","72","60","50"
"Taupe gray","8B8589","139","133","137"
"Tea green","D0F0C0","208","240","192"
"Tea rose","F88379","248","131","121"
"Tea rose","F4C2C2","244","194","194"
"Teal","008080","0","128","128"
"Teal blue","367588","54","117","136"
"Telemagenta","CF3476","207","52","118"
"Tenné","CD5700","205","87","0"
"Terra cotta","E2725B","226","114","91"
"Thistle","D8BFD8","216","191","216"
"Thulian pink","DE6FA1","222","111","161"
"Tickle Me Pink","FC89AC","252","137","172"
"Tiffany Blue","0ABAB5","10","186","181"
"Timberwolf","DBD7D2","219","215","210"
"Titanium yellow","EEE600","238","230","0"
"Tomato","FF6347","255","99","71"
"Tropical rain forest","00755E","0","117","94"
"True Blue","2D68C4","0","115","207"
"Tufts blue","3E8EDE","62","142","222"
"Tumbleweed","DEAA88","222","170","136"
"Turquoise","40E0D0","64","224","208"
"Turquoise blue","00FFEF","0","255","239"
"Turquoise green","A0D6B4","160","214","180"
"Turtle green","8A9A5B","138","154","91"
"Tuscan","FAD6A5","250","214","165"
"Tuscan brown","6F4E37","111","78","55"
"Tuscan red","7C4848","124","72","72"
"Tuscan tan","A67B5B","166","123","91"
"Tuscany","C09999","192","153","153"
"Twilight lavender","8A496B","138","73","107"
"Tyrian purple","66023C","102","2","60"
"UA blue","0033AA","0","51","170"
"UA red","D9004C","217","0","76"
"UCLA Blue","2774AE","39","116","174"
"Ultramarine","3F00FF","18","10","143"
"Ultramarine blue","4166F5","65","102","245"
"Ultra pink","FF6FFF","255","111","255"
"Ultra red","FC6C85","252","108","133"
"Umber","635147","99","81","71"
"Unbleached silk","FFDDCA","255","221","202"
"United Nations blue","5B92E5","91","146","229"
"Unmellow yellow","FFFF66","255","255","102"
"UP Forest green","014421","1","68","33"
"UP maroon","7B1113","123","17","19"
"Upsdell red","AE2029","174","32","41"
"Uranian blue","AFDBF5","175","219","245"
"USAFA blue","004F98","0","79","152"
"Van Dyke brown","664228","102","66","40"
"Vanilla","F3E5AB","243","229","171"
"Vanilla ice","F38FA9","243","143","169"
"Vegas gold","C5B358","197","179","88"
"Venetian red","C80815","200","8","21"
"Verdigris","43B3AE","67","179","174"
"Vermilion","E34234","227","66","52"
"Medium Vermilion","D9381E","217","56","30"
"Veronica","A020F0","160","32","240"
"Violet","8F00FF","143","0","255"
"Violet (color wheel)","7F00FF","127","0","255"
"Violet (crayola)","963D7F","150","61","127"
"Violet (RYB)","8601AF","134","1","175"
"Violet (web)","EE82EE","238","130","238"
"Violet-blue","324AB2","50","74","178"
"Violet-blue (Crayola)","766EC8","118","110","200"
"Violet-red","F75394","247","83","148"
"Viridian","40826D","64","130","109"
"Viridian green","009698","0","150","152"
"Vivid burgundy","9F1D35","159","29","53"
"Vivid sky blue","00CCFF","0","204","255"
"Vivid tangerine","FFA089","255","160","137"
"Vivid violet","9F00FF","159","0","255"
"Volt","CEFF00","205","255","0"
"Warm black","004242","0","66","66"
"Wheat","F5DEB3","245","222","179"
"White","FFFFFF","255","255","255"
"Wild blue yonder","A2ADD0","162","173","208"
"Wild orchid","D470A2","212","112","162"
"Wild Strawberry","FF43A4","255","67","164"
"Wild watermelon","FC6C85","252","108","133"
"Windsor tan","A75502","167","85","2"
"Wine","722F37","114","47","55"
"Wine dregs","673147","103","49","71"
"Winter Sky","FF007C","255","0","124"
"Wintergreen Dream","56887D","86","136","125"
"Wisteria","C9A0DC","201","160","220"
"Wood brown","C19A6B","193","154","107"
"Yale Blue","0F4D92","15","77","146"
"Yellow","FFFF00","255","255","0"
"Yellow (Crayola)","FCE883","252","232","131"
"Yellow (Munsell)","EFCC00","239","204","0"
"Yellow (NCS)","FFD300","255","211","0"
"Yellow (Pantone)","FEDF00","254","223","0"
"Yellow (process)","FFEF00","255","239","0"
"Yellow (RYB)","FEFE33","254","254","51"
"Yellow-green","9ACD32","154","205","50"
"Yellow-green (Crayola)","C5E384","197","227","132"
"Yellow-green (Color Wheel)","30B21A","48","178","26"
"Yellow Orange","FFAE42","255","174","66"
"Yellow Orange (Color Wheel)","FF9505","255","149","5"
"Yellow Sunshine","FFF700","255","247","0"
"YInMn Blue","2E5090","46","80","144"
"Zaffre","0014A8","0","20","168"
"Zomp,Zomp","39A78E","57","167","142"
"Air Force blue","5d8aa8","93","138","168"
"Alice blue","f0f8ff","240","248","255"
"Alizarin crimson","e32636","227","38","54"
"Almond","efdecd","239","222","205"
"Amaranth","e52b50","229","43","80"
"Amber","ffbf00","255","191","0"
"American rose","ff033e","255","3","62"
"Amethyst","9966cc","153","102","204"
"Android Green","a4c639","164","198","57"
"Anti-flash white","f2f3f4","242","243","244"
"Antique brass","cd9575","205","149","117"
"Antique fuchsia","915c83","145","92","131"
"Antique white","faebd7","250","235","215"
"Ao","008000","0","128","0"
"Apple green","8db600","141","182","0"
"Apricot","fbceb1","251","206","177"
"Aqua","00ffff","0","255","255"
"Aquamarine","7fffd4","127","255","212"
"Army green","4b5320","75","83","32"
"Arylide yellow","e9d66b","233","214","107"
"Ash grey","b2beb5","178","190","181"
"Asparagus","87a96b","135","169","107"
"Atomic tangerine","ff9966","255","153","102"
"Auburn","a52a2a","165","42","42"
"Aureolin","fdee00","253","238","0"
"AuroMetalSaurus","6e7f80","110","127","128"
"Awesome","ff2052","255","32","82"
"Azure","007fff","0","127","255"
"Azure mist-web","f0ffff","240","255","255"
"Baby blue","89cff0","137","207","240"
"Baby blue eyes","a1caf1","161","202","241"
"Baby pink","f4c2c2","244","194","194"
"Ball Blue","21abcd","33","171","205"
"Banana Mania","fae7b5","250","231","181"
"Banana yellow","ffe135","255","225","53"
"Battleship grey","848482","132","132","130"
"Bazaar","98777b","152","119","123"
"Beau blue","bcd4e6","188","212","230"
"Beaver","9f8170","159","129","112"
"Beige","f5f5dc","245","245","220"
"Bisque","ffe4c4","255","228","196"
"Bistre","3d2b1f","61","43","31"
"Bittersweet","fe6f5e","254","111","94"
"Black","000000","0","0","0"
"Blanched Almond","ffebcd","255","235","205"
"Bleu de France","318ce7","49","140","231"
"Blizzard Blue","ace5ee","172","229","238"
"Blond","faf0be","250","240","190"
"Blue","0000ff","0","0","255"
"Blue Bell","a2a2d0","162","162","208"
"Blue Gray","6699cc","102","153","204"
"Blue green","0d98ba","13","152","186"
"Blue purple","8a2be2","138","43","226"
"Blue violet","8a2be2","138","43","226"
"Blush","de5d83","222","93","131"
"Bole","79443b","121","68","59"
"Bondi blue","0095b6","0","149","182"
"Bone","e3dac9","227","218","201"
"Boston University Red","cc0000","204","0","0"
"Bottle green","006a4e","0","106","78"
"Boysenberry","873260","135","50","96"
"Brandeis blue","0070ff","0","112","255"
"Brass","b5a642","181","166","66"
"Brick red","cb4154","203","65","84"
"Bright cerulean","1dacd6","29","172","214"
"Bright green","66ff00","102","255","0"
"Bright lavender","bf94e4","191","148","228"
"Bright maroon","c32148","195","33","72"
"Bright pink","ff007f","255","0","127"
"Bright turquoise","08e8de","8","232","222"
"Bright ube","d19fe8","209","159","232"
"Brilliant lavender","f4bbff","244","187","255"
"Brilliant rose","ff55a3","255","85","163"
"Brink pink","fb607f","251","96","127"
"British racing green","004225","0","66","37"
"Bronze","cd7f32","205","127","50"
"Brown","a52a2a","165","42","42"
"Bubble gum","ffc1cc","255","193","204"
"Bubbles","e7feff","231","254","255"
"Buff","f0dc82","240","220","130"
"Bulgarian rose","480607","72","6","7"
"Burgundy","800020","128","0","32"
"Burlywood","deb887","222","184","135"
"Burnt orange","cc5500","204","85","0"
"Burnt sienna","e97451","233","116","81"
"Burnt umber","8a3324","138","51","36"
"Byzantine","bd33a4","189","51","164"
"Byzantium","702963","112","41","99"
"CG Blue","007aa5","0","122","165"
"CG Red","e03c31","224","60","49"
"Cadet","536872","83","104","114"
"Cadet blue","5f9ea0","95","158","160"
"Cadet grey","91a3b0","145","163","176"
"Cadmium green","006b3c","0","107","60"
"Cadmium orange","ed872d","237","135","45"
"Cadmium red","e30022","227","0","34"
"Cadmium yellow","fff600","255","246","0"
"Café au lait","a67b5b","166","123","91"
"Café noir","4b3621","75","54","33"
"Cal Poly Pomona green","1e4d2b","30","77","43"
"Cambridge Blue","a3c1ad","163","193","173"
"Camel","c19a6b","193","154","107"
"Camouflage green","78866b","120","134","107"
"Canary","ffff99","255","255","153"
"Canary yellow","ffef00","255","239","0"
"Candy apple red","ff0800","255","8","0"
"Candy pink","e4717a","228","113","122"
"Capri","00bfff","0","191","255"
"Caput mortuum","592720","89","39","32"
"Cardinal","c41e3a","196","30","58"
"Caribbean green","00cc99","0","204","153"
"Carmine","ff0040","255","0","64"
"Carmine pink","eb4c42","235","76","66"
"Carmine red","ff0038","255","0","56"
"Carnation pink","ffa6c9","255","166","201"
"Carnelian","b31b1b","179","27","27"
"Carolina blue","99badd","153","186","221"
"Carrot orange","ed9121","237","145","33"
"Celadon","ace1af","172","225","175"
"Celeste","b2ffff","178","255","255"
"Celestial blue","4997d0","73","151","208"
"Cerise","de3163","222","49","99"
"Cerise pink","ec3b83","236","59","131"
"Cerulean","007ba7","0","123","167"
"Cerulean blue","2a52be","42","82","190"
"Chamoisee","a0785a","160","120","90"
"Champagne","fad6a5","250","214","165"
"Charcoal","36454f","54","69","79"
"Chartreuse","7fff00","127","255","0"
"Cherry","de3163","222","49","99"
"Cherry blossom pink","ffb7c5","255","183","197"
"Chestnut","cd5c5c","205","92","92"
"Chocolate","d2691e","210","105","30"
"Chrome yellow","ffa700","255","167","0"
"Cinereous","98817b","152","129","123"
"Cinnabar","e34234","227","66","52"
"Cinnamon","d2691e","210","105","30"
"Citrine","e4d00a","228","208","10"
"Classic rose","fbcce7","251","204","231"
"Cobalt","0047ab","0","71","171"
"Cocoa brown","d2691e","210","105","30"
"Coffee","6f4e37","111","78","55"
"Columbia blue","9bddff","155","221","255"
"Cool black","002e63","0","46","99"
"Cool grey","8c92ac","140","146","172"
"Copper","b87333","184","115","51"
"Copper rose","996666","153","102","102"
"Coquelicot","ff3800","255","56","0"
"Coral","ff7f50","255","127","80"
"Coral pink","f88379","248","131","121"
"Coral red","ff4040","255","64","64"
"Cordovan","893f45","137","63","69"
"Corn","fbec5d","251","236","93"
"Cornell Red","b31b1b","179","27","27"
"Cornflower","9aceeb","154","206","235"
"Cornflower blue","6495ed","100","149","237"
"Cornsilk","fff8dc","255","248","220"
"Cosmic latte","fff8e7","255","248","231"
"Cotton candy","ffbcd9","255","188","217"
"Cream","fffdd0","255","253","208"
"Crimson","dc143c","220","20","60"
"Crimson Red","990000","153","0","0"
"Crimson glory","be0032","190","0","50"
"Cyan","00ffff","0","255","255"
"Daffodil","ffff31","255","255","49"
"Dandelion","f0e130","240","225","48"
"Dark blue","00008b","0","0","139"
"Dark brown","654321","101","67","33"
"Dark byzantium","5d3954","93","57","84"
"Dark candy apple red","a40000","164","0","0"
"Dark cerulean","08457e","8","69","126"
"Dark chestnut","986960","152","105","96"
"Dark coral","cd5b45","205","91","69"
"Dark cyan","008b8b","0","139","139"
"Dark electric blue","536878","83","104","120"
"Dark goldenrod","b8860b","184","134","11"
"Dark gray","a9a9a9","169","169","169"
"Dark green","013220","1","50","32"
"Dark jungle green","1a2421","26","36","33"
"Dark khaki","bdb76b","189","183","107"
"Dark lava","483c32","72","60","50"
"Dark lavender","734f96","115","79","150"
"Dark magenta","8b008b","139","0","139"
"Dark midnight blue","003366","0","51","102"
"Dark olive green","556b2f","85","107","47"
"Dark orange","ff8c00","255","140","0"
"Dark orchid","9932cc","153","50","204"
"Dark pastel blue","779ecb","119","158","203"
"Dark pastel green","03c03c","3","192","60"
"Dark pastel purple","966fd6","150","111","214"
"Dark pastel red","c23b22","194","59","34"
"Dark pink","e75480","231","84","128"
"Dark powder blue","003399","0","51","153"
"Dark raspberry","872657","135","38","87"
"Dark red","8b0000","139","0","0"
"Dark salmon","e9967a","233","150","122"
"Dark scarlet","560319","86","3","25"
"Dark sea green","8fbc8f","143","188","143"
"Dark sienna","3c1414","60","20","20"
"Dark slate blue","483d8b","72","61","139"
"Dark slate gray","2f4f4f","47","79","79"
"Dark spring green","177245","23","114","69"
"Dark tan","918151","145","129","81"
"Dark tangerine","ffa812","255","168","18"
"Dark taupe","483c32","72","60","50"
"Dark terra cotta","cc4e5c","204","78","92"
"Dark turquoise","00ced1","0","206","209"
"Dark violet","9400d3","148","0","211"
"Dartmouth green","00693e","0","105","62"
"Davy grey","555555","85","85","85"
"Debian red","d70a53","215","10","83"
"Deep carmine","a9203e","169","32","62"
"Deep carmine pink","ef3038","239","48","56"
"Deep carrot orange","e9692c","233","105","44"
"Deep cerise","da3287","218","50","135"
"Deep champagne","fad6a5","250","214","165"
"Deep chestnut","b94e48","185","78","72"
"Deep coffee","704241","112","66","65"
"Deep fuchsia","c154c1","193","84","193"
"Deep jungle green","004b49","0","75","73"
"Deep lilac","9955bb","153","85","187"
"Deep magenta","cc00cc","204","0","204"
"Deep peach","ffcba4","255","203","164"
"Deep pink","ff1493","255","20","147"
"Deep saffron","ff9933","255","153","51"
"Deep sky blue","00bfff","0","191","255"
"Denim","1560bd","21","96","189"
"Desert","c19a6b","193","154","107"
"Desert sand","edc9af","237","201","175"
"Dim gray","696969","105","105","105"
"Dodger blue","1e90ff","30","144","255"
"Dogwood rose","d71868","215","24","104"
"Dollar bill","85bb65","133","187","101"
"Drab","967117","150","113","23"
"Duke blue","00009c","0","0","156"
"Earth yellow","e1a95f","225","169","95"
"Ecru","c2b280","194","178","128"
"Eggplant","614051","97","64","81"
"Eggshell","f0ead6","240","234","214"
"Egyptian blue","1034a6","16","52","166"
"Electric blue","7df9ff","125","249","255"
"Electric crimson","ff003f","255","0","63"
"Electric cyan","00ffff","0","255","255"
"Electric green","00ff00","0","255","0"
"Electric indigo","6f00ff","111","0","255"
"Electric lavender","f4bbff","244","187","255"
"Electric lime","ccff00","204","255","0"
"Electric purple","bf00ff","191","0","255"
"Electric ultramarine","3f00ff","63","0","255"
"Electric violet","8f00ff","143","0","255"
"Electric yellow","ffff00","255","255","0"
"Emerald","50c878","80","200","120"
"Eton blue","96c8a2","150","200","162"
"Fallow","c19a6b","193","154","107"
"Falu red","801818","128","24","24"
"Famous","ff00ff","255","0","255"
"Fandango","b53389","181","51","137"
"Fashion fuchsia","f400a1","244","0","161"
"Fawn","e5aa70","229","170","112"
"Feldgrau","4d5d53","77","93","83"
"Fern","71bc78","113","188","120"
"Fern green","4f7942","79","121","66"
"Ferrari Red","ff2800","255","40","0"
"Field drab","6c541e","108","84","30"
"Fire engine red","ce2029","206","32","41"
"Firebrick","b22222","178","34","34"
"Flame","e25822","226","88","34"
"Flamingo pink","fc8eac","252","142","172"
"Flavescent","f7e98e","247","233","142"
"Flax","eedc82","238","220","130"
"Floral white","fffaf0","255","250","240"
"Fluorescent orange","ffbf00","255","191","0"
"Fluorescent pink","ff1493","255","20","147"
"Fluorescent yellow","ccff00","204","255","0"
"Folly","ff004f","255","0","79"
"Forest green","228b22","34","139","34"
"French beige","a67b5b","166","123","91"
"French blue","0072bb","0","114","187"
"French lilac","86608e","134","96","142"
"French rose","f64a8a","246","74","138"
"Fuchsia","ff00ff","255","0","255"
"Fuchsia pink","ff77ff","255","119","255"
"Fulvous","e48400","228","132","0"
"Fuzzy Wuzzy","cc6666","204","102","102"
"Gainsboro","dcdcdc","220","220","220"
"Gamboge","e49b0f","228","155","15"
"Ghost white","f8f8ff","248","248","255"
"Ginger","b06500","176","101","0"
"Glaucous","6082b6","96","130","182"
"Glitter","e6e8fa","230","232","250"
"Gold","ffd700","255","215","0"
"Golden brown","996515","153","101","21"
"Golden poppy","fcc200","252","194","0"
"Golden yellow","ffdf00","255","223","0"
"Goldenrod","daa520","218","165","32"
"Granny Smith Apple","a8e4a0","168","228","160"
"Gray","808080","128","128","128"
"Gray asparagus","465945","70","89","69"
"Green","00ff00","0","255","0"
"Green Blue","1164b4","17","100","180"
"Green yellow","adff2f","173","255","47"
"Grullo","a99a86","169","154","134"
"Guppie green","00ff7f","0","255","127"
"Halayà úbe","663854","102","56","84"
"Han blue","446ccf","68","108","207"
"Han purple","5218fa","82","24","250"
"Hansa yellow","e9d66b","233","214","107"
"Harlequin","3fff00","63","255","0"
"Harvard crimson","c90016","201","0","22"
"Harvest Gold","da9100","218","145","0"
"Heart Gold","808000","128","128","0"
"Heliotrope","df73ff","223","115","255"
"Hollywood cerise","f400a1","244","0","161"
"Honeydew","f0fff0","240","255","240"
"Hooker green","49796b","73","121","107"
"Hot magenta","ff1dce","255","29","206"
"Hot pink","ff69b4","255","105","180"
"Hunter green","355e3b","53","94","59"
"Icterine","fcf75e","252","247","94"
"Inchworm","b2ec5d","178","236","93"
"India green","138808","19","136","8"
"Indian red","cd5c5c","205","92","92"
"Indian yellow","e3a857","227","168","87"
"Indigo","4b0082","75","0","130"
"International Klein Blue","002fa7","0","47","167"
"International orange","ff4f00","255","79","0"
"Iris","5a4fcf","90","79","207"
"Isabelline","f4f0ec","244","240","236"
"Islamic green","009000","0","144","0"
"Ivory","fffff0","255","255","240"
"Jade","00a86b","0","168","107"
"Jasmine","f8de7e","248","222","126"
"Jasper","d73b3e","215","59","62"
"Jazzberry jam","a50b5e","165","11","94"
"Jonquil","fada5e","250","218","94"
"June bud","bdda57","189","218","87"
"Jungle green","29ab87","41","171","135"
"KU Crimson","e8000d","232","0","13"
"Kelly green","4cbb17","76","187","23"
"Khaki","c3b091","195","176","145"
"La Salle Green","087830","8","120","48"
"Languid lavender","d6cadd","214","202","221"
"Lapis lazuli","26619c","38","97","156"
"Laser Lemon","fefe22","254","254","34"
"Laurel green","a9ba9d","169","186","157"
"Lava","cf1020","207","16","32"
"Lavender","e6e6fa","230","230","250"
"Lavender blue","ccccff","204","204","255"
"Lavender blush","fff0f5","255","240","245"
"Lavender gray","c4c3d0","196","195","208"
"Lavender indigo","9457eb","148","87","235"
"Lavender magenta","ee82ee","238","130","238"
"Lavender mist","e6e6fa","230","230","250"
"Lavender pink","fbaed2","251","174","210"
"Lavender purple","967bb6","150","123","182"
"Lavender rose","fba0e3","251","160","227"
"Lawn green","7cfc00","124","252","0"
"Lemon","fff700","255","247","0"
"Lemon Yellow","fff44f","255","244","79"
"Lemon chiffon","fffacd","255","250","205"
"Lemon lime","bfff00","191","255","0"
"Light Crimson","f56991","245","105","145"
"Light Thulian pink","e68fac","230","143","172"
"Light apricot","fdd5b1","253","213","177"
"Light blue","add8e6","173","216","230"
"Light brown","b5651d","181","101","29"
"Light carmine pink","e66771","230","103","113"
"Light coral","f08080","240","128","128"
"Light cornflower blue","93ccea","147","204","234"
"Light cyan","e0ffff","224","255","255"
"Light fuchsia pink","f984ef","249","132","239"
"Light goldenrod yellow","fafad2","250","250","210"
"Light gray","d3d3d3","211","211","211"
"Light green","90ee90","144","238","144"
"Light khaki","f0e68c","240","230","140"
"Light pastel purple","b19cd9","177","156","217"
"Light pink","ffb6c1","255","182","193"
"Light salmon","ffa07a","255","160","122"
"Light salmon pink","ff9999","255","153","153"
"Light sea green","20b2aa","32","178","170"
"Light sky blue","87cefa","135","206","250"
"Light slate gray","778899","119","136","153"
"Light taupe","b38b6d","179","139","109"
"Light yellow","ffffed","255","255","237"
"Lilac","c8a2c8","200","162","200"
"Lime","bfff00","191","255","0"
"Lime green","32cd32","50","205","50"
"Lincoln green","195905","25","89","5"
"Linen","faf0e6","250","240","230"
"Lion","c19a6b","193","154","107"
"Liver","534b4f","83","75","79"
"Lust","e62020","230","32","32"
"MSU Green","18453b","24","69","59"
"Macaroni and Cheese","ffbd88","255","189","136"
"Magenta","ff00ff","255","0","255"
"Magic mint","aaf0d1","170","240","209"
"Magnolia","f8f4ff","248","244","255"
"Mahogany","c04000","192","64","0"
"Maize","fbec5d","251","236","93"
"Majorelle Blue","6050dc","96","80","220"
"Malachite","0bda51","11","218","81"
"Manatee","979aaa","151","154","170"
"Mango Tango","ff8243","255","130","67"
"Mantis","74c365","116","195","101"
"Maroon","800000","128","0","0"
"Mauve","e0b0ff","224","176","255"
"Mauve taupe","915f6d","145","95","109"
"Mauvelous","ef98aa","239","152","170"
"Maya blue","73c2fb","115","194","251"
"Meat brown","e5b73b","229","183","59"
"Medium Persian blue","0067a5","0","103","165"
"Medium aquamarine","66ddaa","102","221","170"
"Medium blue","0000cd","0","0","205"
"Medium candy apple red","e2062c","226","6","44"
"Medium carmine","af4035","175","64","53"
"Medium champagne","f3e5ab","243","229","171"
"Medium electric blue","035096","3","80","150"
"Medium jungle green","1c352d","28","53","45"
"Medium lavender magenta","dda0dd","221","160","221"
"Medium orchid","ba55d3","186","85","211"
"Medium purple","9370db","147","112","219"
"Medium red violet","bb3385","187","51","133"
